Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A03001_001	SE_A03001_002	SE_A03001_003	SE_A03001_004	SE_A03001_005	SE_A03001_006	SE_A03001_007	SE_A03001_008	SE_A11001_001	SE_A11001_002	SE_A11001_003	SE_A11001_004	SE_A11001_005	SE_A11001_006	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A14006_001	SE_A14024_001	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003
"01021"	"05000US01021"	"Chilton County"	"Chilton County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"01"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	43930	700.8022	692.8515	7.950672	43930	21672	22258	43930	2767	3103	2869	1908	3490	5829	5608	5656	5773	4136	2189	602	43930	36599	4148	123	190	0	1858	1012	35191	8862	18522	550	2732	4525	29793	5302	13125	7147	2728	1120	267	104	18836	17500	1336	45182	24611	0.4845	10298	2309	7989	26176	4877	21299	6786	848	5938
"01023"	"05000US01023"	"Choctaw County"	"Choctaw County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"01"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	13075	920.8592	913.4675	7.391721	13075	6253	6822	13075	671	707	760	512	989	1326	1446	1806	1974	1647	942	295	13075	7420	5590	9	13	0	8	35	10937	3061	5098	417	919	1442	9436	1754	3606	2851	770	376	38	41	4768	4264	504	34884	22182	0.4809	2632	996	1636	7425	1567	5858	2818	301	2517
"01025"	"05000US01025"	"Clarke County"	"Clarke County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"01"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	24387	1252.574	1238.42	14.15369	24387	11539	12848	24387	1364	1375	1591	1059	2128	2593	2921	3317	3413	2575	1586	465	24387	12935	11173	25	123	0	0	131	20057	6587	9434	857	1514	1665	16870	3175	7372	4205	1342	599	99	78	8930	7647	1283	36127	21111	0.5185	5282	1601	3681	14211	3776	10435	4470	711	3759
"01027"	"05000US01027"	"Clay County"	"Clay County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"01"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	13378	606.0016	603.961	2.04063	13378	6464	6914	13378	670	651	997	501	1274	1194	1654	1824	1961	1544	859	249	13378	11106	1977	155	18	0	26	96	11060	2482	5961	396	935	1286	9285	2275	3366	2700	510	354	58	22	5920	5542	378	41225	23147	0.4684	2731	620	2111	7840	1410	6430	2469	375	2094
"01029"	"05000US01029"	"Cleburne County"	"Cleburne County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"01"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	14938	561.0137	560.1045	0.9092305	14938	7281	7657	14938	821	1055	962	600	1055	1706	1824	2110	2002	1618	773	412	14938	14068	393	39	3	0	126	309	12100	2520	6632	389	1138	1421	10445	2364	4135	2518	927	335	130	36	6086	5628	458	40188	21989	0.4622	3315	1017	2298	8623	1361	7262	2721	341	2380
"01031"	"05000US01031"	"Coffee County"	"Coffee County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"01"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	51288	680.4947	678.9861	1.508574	51288	25314	25974	51288	3178	3251	3588	2144	4215	6474	6764	6837	6462	4861	2608	906	51288	38923	8829	617	666	0	644	1609	41271	10256	21991	1187	2726	5111	34912	4833	9723	12181	5439	2225	310	201	23096	21725	1371	53155	27577	0.4427	11938	2887	9051	30467	3999	26468	8097	718	7379
"01033"	"05000US01033"	"Colbert County"	"Colbert County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"01"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	54495	623.5174	592.7449	30.77245	54495	26075	28420	54495	3098	3272	3189	2049	4249	6496	6536	7395	7709	6003	3283	1216	54495	43288	8615	367	267	29	723	1206	44936	11128	23310	933	3689	5876	38638	6016	13927	11459	4573	2141	381	141	23833	22436	1397	47558	24918	0.4496	11509	2720	8789	32212	4941	27271	10270	1124	9146
"01035"	"05000US01035"	"Conecuh County"	"Conecuh County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"01"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12514	852.7607	850.2	2.560647	12514	6037	6477	12514	715	894	572	470	1015	1288	1351	1601	1901	1634	761	312	12514	6369	5971	56	18	0	2	98	10333	3647	3918	339	1219	1210	8848	1703	4315	1881	632	233	29	55	4397	3892	505	33177	17542	0.4354	2563	789	1774	7111	1531	5580	2707	432	2275
"01037"	"05000US01037"	"Coosa County"	"Coosa County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"01"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10855	666.3498	650.9106	15.43917	10855	5501	5354	10855	342	432	722	354	775	1158	1261	1546	1897	1350	817	201	10855	7133	3713	9	0	0	0	0	9359	2780	4168	246	901	1264	8230	1675	3178	2424	706	226	21	0	4363	4110	253	38301	22963	0.4646	1837	448	1389	6286	741	5545	2329	270	2059
"01039"	"05000US01039"	"Covington County"	"Covington County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"01"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	37351	1043.773	1030.557	13.21681	37351	18172	19179	37351	2142	2496	2138	1414	2723	4294	4098	4895	5501	4230	2558	862	37351	31624	4826	58	159	13	70	601	30575	6711	15793	823	3148	4100	26438	4530	9368	8588	2539	1063	257	93	16327	14899	1428	40601	23071	0.4553	7969	2149	5820	21229	3708	17521	7388	845	6543
"01041"	"05000US01041"	"Crenshaw County"	"Crenshaw County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"01"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	13865	610.9454	608.8649	2.080535	13865	6814	7051	13865	787	868	925	536	1074	1567	1742	1826	1998	1535	696	311	13865	9938	3198	109	188	0	146	286	11285	3358	5253	282	1035	1357	9675	2091	3753	2326	1100	348	35	22	5959	5612	347	39812	23353	0.504	3074	631	2443	8184	1235	6949	2403	282	2121
"01043"	"05000US01043"	"Cullman County"	"Cullman County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"01"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	82313	755.0211	734.7806	20.24044	82313	40560	41753	82313	4979	4736	5596	3261	6529	10166	10178	11013	11052	8756	4946	1101	82313	78392	998	348	334	3	793	1445	67002	14729	36563	1250	5368	9092	57212	10405	20382	18559	5047	2076	572	171	34906	33003	1903	42558	22980	0.4548	18253	3618	14635	48298	7755	40543	14465	1458	13007
"01045"	"05000US01045"	"Dale County"	"Dale County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"01"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	49255	562.6773	561.1009	1.576432	49255	24234	25021	49255	3231	3162	3148	1965	4367	7126	5816	6153	6348	4579	2496	864	49255	35889	9749	377	633	4	947	1656	39714	10323	19917	948	2977	5549	33382	4732	10924	12036	3739	1548	263	140	19763	18025	1738	45960	23837	0.45	11339	2947	8392	28783	5040	23743	7732	811	6921
"01047"	"05000US01047"	"Dallas County"	"Dallas County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"01"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	40029	993.8442	978.738	15.10616	40029	18448	21581	40029	2477	2842	2682	1779	3649	4674	4455	4935	5831	3993	2182	530	40029	11257	28210	10	224	23	25	280	32028	12761	11836	1291	2673	3467	26600	5135	9368	8076	2300	1362	263	96	16201	14295	1906	31602	18910	0.4885	9551	4518	5033	23280	6595	16685	6563	1134	5429
"01049"	"05000US01049"	"DeKalb County"	"DeKalb County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"01"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	71200	778.6901	777.0988	1.591337	71200	35304	35896	71200	4251	4916	5151	3162	5844	8592	9017	9396	9252	7047	3533	1039	71200	60972	1004	934	140	621	5899	1630	56882	14620	29663	1265	4410	6924	47876	12394	15956	13441	3557	1822	433	273	29988	28637	1351	39233	21004	0.4748	17242	5557	11685	41746	8594	33152	11227	1349	9878
"01051"	"05000US01051"	"Elmore County"	"Elmore County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"01"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	81212	657.0404	618.4465	38.59389	81212	39450	41762	81212	4736	4761	5460	3282	7214	11165	11133	11282	10409	7271	3358	1141	81212	60824	17402	209	392	0	774	1611	66255	19057	33276	1140	4326	8456	55759	7594	18304	16197	8948	3589	647	480	36030	33811	2219	59347	27475	0.4359	18125	3047	15078	47152	5652	41500	11406	763	10643
"01053"	"05000US01053"	"Escambia County"	"Escambia County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000039"	""	""	""	""	"01"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	37328	953.1396	945.2226	7.917005	37328	19067	18261	37328	2122	2290	2491	1425	3035	4982	4802	4897	4808	3741	2077	658	37328	23095	11920	1437	135	72	232	437	30425	10493	12825	720	2584	3803	25965	4792	11546	6340	2079	951	150	107	14077	12182	1895	35000	18161	0.4823	8178	2772	5406	19925	4684	15241	6280	812	5468
"01055"	"05000US01055"	"Etowah County"	"Etowah County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000040"	""	""	""	""	"01"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	102939	548.629	535.2819	13.34711	102939	49651	53288	102939	5793	6148	6210	4130	8663	12089	12948	14048	14033	11180	5755	1942	102939	82710	16212	751	739	66	751	1710	84788	23096	40988	1857	6934	11913	71995	11147	23665	24416	7837	3483	992	455	45312	42367	2945	44023	24065	0.4483	21852	6556	15296	61399	9468	51931	18285	1500	16785
"01057"	"05000US01057"	"Fayette County"	"Fayette County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000041"	""	""	""	""	"01"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	16585	629.3559	627.6837	1.672163	16585	8170	8415	16585	925	914	1036	687	1306	1899	1875	2179	2372	2014	1010	368	16585	14095	1978	0	108	6	0	398	13710	2887	7562	355	1156	1750	11717	2060	4868	3273	1070	369	37	40	6863	6380	483	37458	21862	0.4635	3462	1113	2349	9489	1769	7720	3300	376	2924
"01059"	"05000US01059"	"Franklin County"	"Franklin County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000042"	""	""	""	""	"01"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	31542	646.5225	633.9185	12.60391	31542	15602	15940	31542	2165	1851	2416	1374	2924	3993	3972	4039	3708	2957	1578	565	31542	26467	1388	488	119	0	2767	313	25110	6673	12356	497	2252	3332	20812	4835	7666	5632	1624	850	90	115	13689	12849	840	40459	19776	0.4224	7614	2623	4991	18541	3005	15536	4974	671	4303
"01061"	"05000US01061"	"Geneva County"	"Geneva County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000043"	""	""	""	""	"01"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	26491	578.9509	574.4805	4.470354	26491	12971	13520	26491	1445	1703	1681	1027	2037	2973	3116	3600	3757	2989	1724	439	26491	22871	2529	210	109	4	243	525	21662	4952	11456	550	1810	2894	18598	3891	6924	5720	1298	685	77	3	10992	10047	945	38142	20471	0.4413	5775	2255	3520	15415	3516	11899	4987	511	4476
"01063"	"05000US01063"	"Greene County"	"Greene County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000044"	""	""	""	""	"01"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8426	659.9251	647.0231	12.90204	8426	3950	4476	8426	490	537	488	347	731	1006	766	997	1348	954	560	202	8426	1445	6713	48	0	0	0	220	6911	3044	1919	399	794	755	5833	1406	2149	1689	371	151	17	50	2619	2204	415	21804	14209	0.5041	1835	1114	721	4836	1658	3178	1673	453	1220
"01065"	"05000US01065"	"Hale County"	"Hale County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000045"	""	""	""	""	"01"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	14887	656.5013	643.9825	12.51873	14887	7019	7868	14887	971	887	986	637	1335	1687	1630	1887	2150	1573	802	342	14887	5898	8748	29	39	0	101	72	12043	4634	4834	254	892	1429	10071	1647	4292	2711	936	308	135	42	5769	5083	686	30571	20272	0.5071	3436	1206	2230	8631	2090	6541	2581	513	2068
"01067"	"05000US01067"	"Henry County"	"Henry County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000046"	""	""	""	""	"01"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	17124	568.309	561.7503	6.55865	17124	8232	8892	17124	933	823	1184	647	1370	1652	2143	2219	2457	2246	1008	442	17124	12179	4749	4	0	0	37	155	14184	3657	7581	337	1068	1541	12167	2412	4081	3487	1300	718	130	39	7362	6868	494	48610	24069	0.435	3511	595	2916	9774	1235	8539	3485	440	3045
"01069"	"05000US01069"	"Houston County"	"Houston County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000047"	""	""	""	""	"01"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	104352	581.6775	579.8693	1.808136	104352	50029	54323	104352	6340	6718	6985	4343	8268	13559	13006	13743	13775	10283	5409	1923	104352	72387	28078	305	873	18	522	2169	84309	25332	38846	2145	6311	11675	71698	10261	22680	23681	9505	4015	1101	455	47645	44291	3354	45496	25990	0.4808	23943	6736	17207	61902	10447	51455	17442	1730	15712
"01071"	"05000US01071"	"Jackson County"	"Jackson County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000048"	""	""	""	""	"01"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	52094	1126.765	1077.987	48.77811	52094	25536	26558	52094	2793	3217	3106	2043	3710	6009	6467	7129	7648	5948	3027	997	52094	47412	1799	615	215	77	552	1424	42978	9032	23958	922	3723	5343	37225	6526	15181	10238	3450	1402	159	269	21466	20189	1277	39816	21608	0.4616	11082	3054	8028	30722	6166	24556	9744	1198	8546
